Country Name,ISO3,Regional Indicator,Year,Life Ladder,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Electricity Access pct,Inflation Rate,Internet Penetration,Trade Openness,GDP Growth Rate,GDP/Capita,Expected Years Of Schooling,Child Mortality Rate,Health Expenditure pct of GDP,Out Of Pocket Health pct,Female Labor Participation,Unemployment Rate,Life Expectancy,Population Growth Rate,Population,Urbanization Rate,Control Of Corruption,Govt Effectiveness,Political Stability,Rule Of Law,Regulatory Quality,Voice Accountability
Bolivia,BOL,Latin America and Caribbean,2018,5.915734291,0.827159464,63.15000153,0.863246858,-0.094124205,0.786044598,0.705477774,0.387468874,0.399588227,92.8,2.27205987230155,44.2861,46.9261953417368,2.86808404814794,4206.8552936661,14.0,27.8,6.60399437,22.10827065,63.56,3.519,67.699,1.43337090655267,11508368.0,69.4133879813999,-0.688641130924225,-0.329585134983063,-0.286620706319809,-1.21190083026886,-1.00710666179657,-0.0596669800579548
Bolivia,BOL,Latin America and Caribbean,2019,5.67427063,0.7843014,63.29999924,0.88131094,-0.086886063,0.857220411,0.700826466,0.419328213,0.300631315,95.1,1.83954504969026,47.4748,45.8209732749024,1.50672102666863,4203.15492855788,14.0,26.7,6.88792992,23.99159813,66.243,3.682,67.82,1.40657823805422,11671386.0,69.7334986708387,-0.781365752220154,-0.790566325187683,-0.728340268135071,-1.18941926956177,-1.00195634365082,-0.117428041994572
Bolivia,BOL,Latin America and Caribbean,2020,5.559258938,0.804810882,63.45000076,0.877031922,-0.052821815,0.868208289,0.728823423,0.381791174,0.168832317,97.2,0.940742153381849,59.9401,37.5164342446486,-12.7194690092717,3580.96761778303,14.0,25.7,8.0225811,20.89839554,65.02,7.903,62.906,1.23396442673807,11816299.0,70.0442635528254,-0.844824612140656,-0.726455271244049,-0.453467190265656,-1.21863114833832,-1.03529012203217,-0.0864524021744728
Bolivia,BOL,Latin America and Caribbean,2021,5.56862402,0.797810495,63.59999847,0.861731231,-0.055375014,0.812174439,0.721001804,0.403487325,0.385875583,98.6,0.737383721452275,65.9774,47.6670843158984,10.0290488827886,4010.76053686204,14.0,24.8,8.16016769,22.73787498,71.057,5.089,61.427,1.01931284088344,11937360.0,70.3450412826165,-0.883800148963928,-0.763246834278107,-0.278774261474609,-1.17760181427002,-1.16856575012207,-0.115398086607456
Bolivia,BOL,Latin America and Caribbean,2022,5.928882122,0.823510289,63.75,0.86501044,-0.080244467,0.84024471,0.738011003,0.425688803,0.385875583,99.9,1.74632872945969,67.3612,57.5249335789631,3.74741781241461,4219.46113742445,14.0,23.9,7.15933084,25.75580215,71.715,3.552,67.434,1.16425907336882,12077154.0,70.6352598708131,-0.889700353145599,-0.564738214015961,-0.191908553242683,-1.30140423774719,-1.21053624153137,-0.197485566139221
Brazil,BRA,Latin America and Caribbean,2005,6.636771202,0.882922947,63.09999847,0.882186115,-0.019236436,0.744994044,0.769921243,0.301779836,0.34062475,97.1,6.86953720898964,21.0227,27.0867952052479,3.20213206216255,4827.78165890291,8.0,24.6,8.03539562,35.87643814,56.859,10.551,71.832,1.09590612526605,184688101.0,82.9838799596945,-0.153748139739037,-0.157670244574547,-0.263379752635956,-0.475531458854675,0.0369012579321861,0.457679510116577
Brazil,BRA,Latin America and Caribbean,2007,6.320672989,0.886402428,63.41999817,0.776644826,-0.019236436,0.72803849,0.77485615,0.299222767,0.383459598,98.1,3.64127299102652,30.88,25.2926113757805,6.06987060733128,7409.69003822861,8.0,21.7,8.20182991,33.09412003,56.286,9.28,72.73,1.01236820635667,188552320.0,83.5382571292649,-0.0839887857437134,-0.290289968252182,-0.3579480946064,-0.40977942943573,-0.0228346195071936,0.537074029445648
Brazil,BRA,Latin America and Caribbean,2008,6.691424847,0.878107548,63.58000183,0.781931102,-0.080701195,0.688272774,0.717656076,0.265485525,0.511010051,98.5,5.67859390284168,33.83,27.2575694165953,5.09419544811998,8908.33338467948,8.0,20.5,8.01128483,30.88409233,56.039,8.268,73.111,0.957984635895359,190367302.0,83.8036050557184,0.0034373681992292,-0.148200899362564,-0.313424706459045,-0.288044780492783,0.0770274102687836,0.5689857006073
Brazil,BRA,Latin America and Caribbean,2009,7.000831604,0.912818074,63.74000168,0.766716063,-0.058288984,0.722514987,0.743982553,0.274103165,0.427178532,98.9,4.88803479876799,39.22,22.1059756060711,-0.12581200299141,8678.6584730653,8.0,19.5,8.39480495,31.21031952,56.567,9.419,73.457,0.895632239477021,192079951.0,84.0698380333651,-0.079985611140728,-0.151303574442863,0.163664221763611,-0.103854693472385,0.127607271075249,0.521999180316925
Brazil,BRA,Latin America and Caribbean,2010,6.837331295,0.905528128,63.90000153,0.805949271,-0.057057992,0.656036079,0.725931287,0.249881223,0.511266649,98.6,5.03872690108075,40.65,22.7721781132208,7.52822581812151,11403.2840038694,8.0,18.6,7.94516611,29.38520432,55.049,8.42,73.779,0.84088322514573,193701929.0,84.343846036308,0.0438063591718674,-0.0868625491857529,0.0134759107604623,0.0564144365489483,0.246619865298271,0.571348905563354
Brazil,BRA,Latin America and Caribbean,2011,7.037816525,0.916252911,64.05999756,0.833655775,-0.075442813,0.662166715,0.698406935,0.267524213,0.502891362,99.3,6.6364496221309,45.69,23.9344051765103,3.97442307944702,13396.6263158041,8.0,17.9,7.78819132,29.29958534,53.517,7.578,74.047,0.81381388423754,195284734.0,84.6225758599683,0.168382421135902,-0.152404069900513,-0.132575422525406,0.0451417230069637,0.25802206993103,0.513676166534424
Brazil,BRA,Latin America and Caribbean,2012,6.660003662,0.890314102,64.22000122,0.848606348,-0.0866279115,0.622543156,0.685310841,0.349758685,0.458935678,99.5,5.40349914036997,48.56,25.1142736103322,1.92117598509462,12521.7238454434,8.0,17.2,7.73637724,29.68202972,52.873,7.251,74.335,0.811598483382088,196876111.0,84.8973874181312,-0.0468542315065861,-0.16054867208004,0.0459616407752037,-0.0769327953457832,0.173244088888168,0.477906197309494
Brazil,BRA,Latin America and Caribbean,2013,7.140282631,0.910421729,64.37999725,0.784814954,-0.09781301,0.706954181,0.724736154,0.275667757,0.393331289,99.6,6.20431066640101,51.04,25.7859573281452,3.0048226702888,12458.8903396625,14.0,16.7,7.9766016,28.17706871,52.826,7.071,74.609,0.810511647523289,198478299.0,85.1676585442726,-0.0979596078395844,-0.119030974805355,-0.258553296327591,-0.0920452028512955,0.146290123462677,0.417397052049637
Brazil,BRA,Latin America and Caribbean,2014,6.980998993,0.898316443,64.54000092,0.713814318,-0.118297406,0.710303426,0.717960238,0.273540527,0.355228692,99.7,6.32904015516139,54.551,24.685405813292,0.503955740273241,12274.9941630213,14.0,16.3,8.39644146,28.18024635,52.714,6.755,74.823,0.806314177734439,200085127.0,85.4331367898168,-0.366117089986801,-0.175920635461807,-0.070290133357048,-0.0529657602310181,-0.0282199531793594,0.471930146217346
Brazil,BRA,Latin America and Caribbean,2015,6.546896935,0.906693101,64.69999695,0.798935294,-0.018644908,0.771339059,0.687063634,0.324699104,0.198534787,99.7,9.02990102416136,58.328,26.9536259372369,-3.54576339347278,8936.1955889444,14.0,16.0,8.90929985,24.70735931,53.323,8.538,75.106,0.791721773592796,201675532.0,85.6935697061881,-0.457840710878372,-0.255271553993225,-0.331864446401596,-0.187332957983017,-0.181910037994385,0.458871006965637
Brazil,BRA,Latin America and Caribbean,2016,6.374817371,0.912455142,64.875,0.806571543,-0.103373155,0.781092763,0.711286247,0.30208382,0.264140248,99.7,8.73914352329393,60.8725,24.5336820770756,-3.2759169063211,8836.28546025694,14.0,16.8,9.16901684,24.42057228,53.522,11.58,75.081,0.761972670496742,203218114.0,85.9487048448108,-0.446095585823059,-0.249387070536613,-0.381035059690475,-0.201301991939545,-0.189951747655869,0.451975852251053
Brazil,BRA,Latin America and Caribbean,2017,6.332929134,0.904694259,65.05000305,0.764792562,-0.178200513,0.794457376,0.669117153,0.307716906,0.16549027,99.8,3.44637335032669,67.4713,24.3197343741684,1.32286905390815,10080.5078722821,14.0,15.4,9.47125053,24.46793365,54.353,12.792,75.383,0.72824666001736,204703445.0,86.1982897571091,-0.559814631938934,-0.317140609025955,-0.479947566986084,-0.305428564548492,-0.130978867411613,0.449531525373459
Brazil,BRA,Latin America and Caribbean,2018,6.190921783,0.881505251,65.22499847,0.75060904,-0.120403156,0.763251305,0.676684558,0.349656254,0.16818665,99.7,3.66485028376729,70.4343,28.876203376153,1.78366676137003,9300.66072904004,14.0,15.2,9.46475029,24.82529449,54.581,12.329,75.633,0.683439571425594,206107261.0,86.4420719945072,-0.480954378843307,-0.520569622516632,-0.459598511457443,-0.30234295129776,-0.293125450611115,0.376852065324783
Brazil,BRA,Latin America and Caribbean,2019,6.451148987,0.899175048,65.40000153,0.830206037,-0.065427221,0.761840582,0.701250315,0.337051332,0.340850085,99.8,3.73297621216894,73.9124,28.8902578697354,1.22077782271943,9029.83304401079,14.0,15.0,9.61449146,24.87984657,55.306,11.936,75.809,0.651994346081362,207455459.0,86.6797991084296,-0.40789270401001,-0.234114676713943,-0.714224636554718,-0.224319815635681,-0.121404096484184,0.301444828510284
Brazil,BRA,Latin America and Caribbean,2020,6.109717846,0.830832124,65.57499695,0.786235094,-0.057944715,0.728772223,0.65329963,0.38913855,0.362292409,99.7,3.21176803803376,81.3427,32.3020785443492,-3.27675879612903,7074.19407495707,14.0,14.9,9.62326527,26.09086418,50.338,13.697,74.506,0.579350709708032,208660842.0,86.9112186503004,-0.429083496332169,-0.465709209442139,-0.44689092040062,-0.231919765472412,-0.111011527478695,0.287395060062408
Brazil,BRA,Latin America and Caribbean,2021,6.009953499,0.814328671,65.75,0.791507721,0.089277193,0.738571405,0.661550403,0.407182962,0.327099293,99.5,8.30165975585673,80.6899,37.6563307592575,4.7626043797061,7972.53696080695,14.0,14.7,9.63646507,25.26789093,52.482,13.158,73.038,0.425360907216456,209550294.0,87.1360781715439,-0.499217957258224,-0.492990374565125,-0.419879764318466,-0.301417380571365,-0.121613994240761,0.254508823156357
Brazil,BRA,Latin America and Caribbean,2022,6.257079601,0.865809739,65.92500305,0.82977134,-0.060690548,0.741963506,0.680912554,0.340775043,0.327099293,100.0,9.28010608956873,80.5278,38.8160659764321,3.01669435408112,9281.33282136864,14.0,14.6,9.38739491,27.25102234,53.864,9.231,74.872,0.360180890872169,210306415.0,87.349556243881,-0.566354334354401,-0.588259339332581,-0.395036935806274,-0.257879137992859,-0.220437631011009,0.225268334150314
Central African Republic,CAF,Sub-Saharan Africa,2007,4.160129547,0.532296896,41.47999954,0.662871003,0.082949884,0.782130718,0.566929102,0.329995304,0.623565912,8.4,0.95991761945711,0.375816,37.5808990187896,4.60753485452025,380.887048839475,10.0,139.5,4.6338892,49.70782471,65.847,5.562,49.327,1.92738176317224,4462770.0,38.2343339436079,-1.21095335483551,-1.52851343154907,-1.85726404190063,-1.57391834259033,-1.26575326919556,-1.083287358284
Central African Republic,CAF,Sub-Saharan Africa,2010,3.567892551,0.483333886,42.5,0.689950883,-0.032762062,0.845376968,0.477915257,0.256705284,0.752208948,9.8,1.49102370047802,2.0,34.4304819543042,4.63081843223307,476.873786950728,10.0,149.2,3.56699872,59.52026749,65.914,5.658,46.871,-0.799202484181735,4492995.0,38.6244963104203,-0.937605500221252,-1.39312899112701,-2.0206253528595,-1.31199896335602,-1.162961602211,-1.10421741008759
Central African Republic,CAF,Sub-Saharan Africa,2011,3.677826405,0.387390912,42.84000015,0.780017793,-0.012097322,0.834498882,0.501872838,0.277179927,0.78385824,10.4,1.1944757244985,2.2,34.4756183327299,4.19461533741989,534.057281471636,10.0,125.4,3.67561865,58.58395386,65.832,5.638,50.107,1.59035970102042,4565021.0,38.8030669465007,-0.967538118362427,-1.31311178207397,-1.78938913345337,-1.30544543266296,-1.19733154773712,-1.08749830722809
Central African Republic,CAF,Sub-Saharan Africa,2016,2.693061113,0.29018417,44.75,0.624056518,0.03731833,0.859073043,0.550785124,0.49426806,0.748754561,13.4,4.94543276106518,3.1,50.53064402191,4.75031684122342,387.176203444318,10.0,126.1,5.44402313,55.20955658,65.301,5.793,50.999,1.80553237158984,4713663.0,40.3808711749566,-1.30511975288391,-1.80731046199799,-1.77954876422882,-1.8510274887085,-1.41679394245148,-1.08043265342712
Central African Republic,CAF,Sub-Saharan Africa,2017,3.475862026,0.319589138,45.29999924,0.645252347,0.077882506,0.889566004,0.602205455,0.599335492,0.650284886,14.1,4.18072331871267,4.0,57.1435457117119,4.52727821346231,432.324025684263,10.0,152.4,6.66541576,56.41589355,65.308,5.836,45.231,1.67978155291511,4793511.0,40.8151443386334,-1.19832754135132,-1.79250860214233,-1.99353337287903,-1.75811660289764,-1.49380385875702,-1.106525182724
Canada,CAN,North America and ANZ,2005,7.418048382,0.961552441,70.5,0.957306266,0.248032972,0.502681196,0.78329885,0.233278155,0.442817539,100.0,2.21355203439767,71.66,69.7591330167357,3.21045439063563,36383.6600068095,10.0,6.1,9.03529835,15.36829376,60.992,6.758,80.1126829268293,0.94708626967041,32242732.0,79.9760615882965,1.86970067024231,1.88245940208435,0.828725039958954,1.65014719963074,1.56574976444244,1.50687944889069
Canada,CAN,North America and ANZ,2007,7.481752872,0.950129926,70.62000275,0.930341303,0.245596439,0.405608416,0.811577201,0.256810069,0.63782382,100.0,2.13838399266837,73.2,66.2834197482347,2.04990463726786,44660.0838892281,10.0,6.0,9.4346962,15.61163616,61.769,6.156,80.5436585365854,0.970654173316653,32888886.0,80.4425615136782,1.99088037014008,1.75481534004211,1.00701069831848,1.79710018634796,1.60638952255249,1.38467156887054
Canada,CAN,North America and ANZ,2008,7.485603809,0.938707411,70.68000031,0.92631495,0.257702559,0.369587809,0.802223682,0.202174947,0.590370953,100.0,2.37027067444299,76.7,67.0236083618983,0.995406301140747,46710.2526864484,10.0,5.9,9.59427929,15.50515175,61.9,6.284,80.7246341463415,1.083871149194,33247298.0,80.6628944916604,1.98772144317627,1.78248238563538,1.0413726568222,1.79639303684235,1.65094351768494,1.40752851963043
Canada,CAN,North America and ANZ,2009,7.48782444,0.94284451,70.73999786,0.915057838,0.242369667,0.412622124,0.793210924,0.247633159,0.608264029,100.0,0.299466803009299,80.3,58.4743918224897,-2.91508621550267,40874.8831932903,10.0,5.8,10.70402527,15.17220497,61.889,8.46,81.0660975609756,1.14470768476526,33630069.0,80.8591838893921,2.05179667472839,1.74208331108093,1.12707591056824,1.7967267036438,1.69657874107361,1.40189552307129
Canada,CAN,North America and ANZ,2010,7.650346279,0.953765452,70.80000305,0.933948815,0.226587087,0.412659585,0.791042447,0.233112857,0.551076472,100.0,1.77687154092627,80.3,60.2081215044483,3.09080634469335,47560.6666009406,10.0,5.7,10.70066547,15.61454868,61.867,8.178,81.3221951219512,1.11135202971694,34005902.0,81.0120892252937,2.06187319755554,1.77782678604126,0.936318218708038,1.79859042167664,1.69343030452728,1.35265874862671
Canada,CAN,North America and ANZ,2011,7.426053524,0.921669245,70.86000061,0.950925291,0.249269426,0.432991534,0.802899837,0.247728661,0.553290546,100.0,2.91213508872351,83.0,62.4987387708328,3.13719442170364,52223.8588398531,10.0,5.6,10.40518665,15.16354275,61.643,7.637,81.4826829268293,0.97540725097113,34339221.0,81.1031425434213,1.97113347053528,1.77254545688629,1.07717573642731,1.72711992263794,1.68484020233154,1.38014459609985
Canada,CAN,North America and ANZ,2012,7.415144444,0.948128343,70.91999817,0.917961121,0.286125481,0.465601832,0.775568783,0.229332089,0.523448169,100.0,1.51567823124517,83.0,62.5955489395005,1.75566129145483,52670.3447335415,10.0,5.6,10.5407114,14.99191856,61.73,7.392,81.6636585365854,1.08374652233653,34713395.0,81.1513483248791,1.91890442371368,1.75697004795074,1.11301624774933,1.75642120838165,1.70719468593597,1.43750536441803
Canada,CAN,North America and ANZ,2013,7.593793869,0.936239362,70.98000336,0.916013896,0.311748415,0.406236142,0.800634027,0.262850314,0.505976021,100.0,0.938291897815317,85.8,62.2310749013405,2.32581354806429,52638.1187235237,10.0,5.5,10.43559265,14.56241226,61.816,7.143,81.7448780487805,1.05338098055318,35080992.0,81.183439957458,1.87937796115875,1.78074109554291,1.06142175197601,1.74750757217407,1.72989094257355,1.45344030857086
Canada,CAN,North America and ANZ,2014,7.30425787,0.917836308,71.04000092,0.93889761,0.26594463,0.441735327,0.790682673,0.258602411,0.516953588,100.0,1.90663590717861,87.12,64.3786621564923,2.87346677785811,50960.8431174661,10.0,5.4,10.28115654,14.71277905,61.204,7.023,81.7843902439025,1.00142284689661,35434066.0,81.211183161556,1.83219265937805,1.75371766090393,1.17550384998322,1.88629722595215,1.83872532844543,1.41233158111572
Canada,CAN,North America and ANZ,2015,7.412772655,0.939067066,71.09999847,0.931468964,0.248908401,0.427152246,0.791708946,0.286280215,0.644104123,100.0,1.12524136094277,90.0,66.1649020669781,0.649971001734855,43594.1941045394,10.0,5.4,10.76397896,14.70200253,60.969,6.945,81.8258536585366,0.760300145238936,35704498.0,81.2465670276699,1.84565019607544,1.7309353351593,1.26233685016632,1.8071414232254,1.70605802536011,1.46729922294617
Canada,CAN,North America and ANZ,2016,7.244845867,0.924392521,71.15000153,0.912423909,0.207250759,0.385090441,0.767764688,0.237422869,0.618195295,100.0,1.42875954701085,91.16,65.3636845215556,1.03855092490855,42314.0615817218,10.0,5.3,11.05626965,15.60679913,60.879,7.038,81.94,1.13153974027004,36110803.0,81.3023011093703,1.94446551799774,1.7445410490036,1.24041163921356,1.8009147644043,1.72741413116455,1.44561123847961
Canada,CAN,North America and ANZ,2017,7.414868355,0.93374896,71.19999695,0.945145011,0.159077913,0.362034321,0.799357772,0.21798116,0.652735949,100.0,1.59688412852977,92.7014,65.1010608504649,3.03383491200222,45129.628116623,10.0,5.2,10.9242115,15.82835293,61.072,6.426,81.8129268292683,1.19543575451553,36545075.0,81.4018945832226,1.88144600391388,1.81557297706604,1.08968114852905,1.76343929767609,1.87965595722198,1.47808432579041
Canada,CAN,North America and ANZ,2018,7.175496578,0.922718763,71.25,0.9457829,0.101732664,0.371740848,0.772559404,0.259397656,0.610466897,100.0,2.26822567248103,94.64,66.5998858508762,2.74296344906655,46539.1761570405,10.0,5.2,10.92262077,15.56946564,60.965,5.837,81.8087804878049,1.43322615679352,37072620.0,81.5500341646653,1.79020822048187,1.67513394355774,0.963971078395844,1.71514165401459,1.69941985607147,1.50241100788116
Canada,CAN,North America and ANZ,2019,7.1090765,0.925303996,71.30000305,0.911525607,0.107073732,0.436434418,0.780721545,0.284833759,0.549280941,100.0,1.94926902411593,91.9129,66.1714852804959,1.90843194590616,46352.8693445211,10.0,5.1,11.04823494,15.42836094,61.253,5.69,82.1636585365854,1.46171259938134,37618495.0,81.7363672047941,1.72989678382874,1.69731068611145,0.994933545589447,1.71977615356445,1.71000242233276,1.43030834197998
Canada,CAN,North America and ANZ,2020,7.024904728,0.930610716,71.34999847,0.8868922,0.044787828,0.434012353,0.738485336,0.306673735,0.600424111,100.0,0.716999632307827,92.3,61.1567709632763,-5.03823343468899,43537.839298904,10.0,5.1,13.01732922,13.6503973,59.379,9.657,81.5351219512195,1.08436897113225,38028638.0,81.9509888710566,1.56571280956268,1.59831285476685,1.01318228244781,1.61910331249237,1.5925897359848,1.47166883945465
Canada,CAN,North America and ANZ,2021,6.939435482,0.926076412,71.40000153,0.898229182,0.191067189,0.383990496,0.762826681,0.276232809,0.610411167,100.0,3.39519318527528,93.9371,62.2468367159421,5.95052802804381,52886.6616372703,10.0,5.1,12.38106632,14.22434807,60.634,7.527,81.5168292682927,0.553902422386893,38239864.0,82.1779279079275,1.61626875400543,1.5614572763443,0.962336957454681,1.59289026260376,1.61376404762268,1.44535887241364
