,Country,Year,CountryISO3,Land Area,Air Passengers,Internet Penetration,Household Consumption per Capita,Trade Pct of GDP,GDP Total,GDP per Capita,Gini Coefficient,Poverty Headcount Ratio,Population,Urbanisation,LCC Penetration
1935,Gabon,2011,GAB,257670.0,121233.4,18.0,2419.8,90.5,18210307743.6,10219.1,40.1,44.9,1781985.0,86.6,0.0
2106,Gabon,2012,GAB,257670.0,42729.3,24.0,2480.0,92.3,17170464016.1,9297.0,39.75,42.9,1846889.0,86.9,0.0
2277,Gabon,2013,GAB,257670.0,0.0,30.5,2589.3,90.6,17595744798.3,9197.7,39.4,40.9,1913059.0,87.1,0.0
2448,Gabon,2014,GAB,257670.0,68665.5,38.1,2642.5,73.5,18203966895.8,9201.4,39.05,38.9,1978399.0,87.6,0.0
2619,Gabon,2015,GAB,257670.0,137331.0,45.8,2666.5,73.9,14383107762.7,7047.1,38.7,36.9,2040989.0,88.1,0.0
2790,Gabon,2016,GAB,257670.0,77320.0,48.1,2650.8,70.1,14023890265.4,6677.1,38.35,34.9,2100306.0,88.5,0.0
2961,Gabon,2017,GAB,257670.0,77320.0,51.6,2592.1,75.1,14929487485.2,6921.7,38.0,32.9,2156900.0,89.0,0.0
3132,Gabon,2018,GAB,257670.0,77320.0,55.4,2517.1,77.0,16867326402.0,7624.3,38.0,32.9,2212318.0,89.5,0.0
55,United Kingdom,2000,GBR,241930.0,70436030.0,26.8,24490.4,52.3,1671597821153.0,28383.9,38.8,0.7,58892514.0,79.8,52.7
226,United Kingdom,2001,GBR,241930.0,70331725.0,33.5,25182.3,52.6,1656171009068.7,28013.9,37.1,0.7,59119673.0,80.0,52.7
397,United Kingdom,2002,GBR,241930.0,72381196.0,56.5,25741.5,51.2,1790536570743.4,30158.7,35.1,1.0,59370479.0,80.1,52.7
568,United Kingdom,2003,GBR,241930.0,76388660.0,64.8,26482.8,50.1,2061227755102.0,34556.8,34.9,0.7,59647577.0,80.2,52.7
739,United Kingdom,2004,GBR,241930.0,86054762.0,65.6,27064.3,50.3,2429774807762.7,40504.4,34.8,0.5,59987905.0,80.3,52.7
910,United Kingdom,2005,GBR,241930.0,93602879.0,70.0,27629.9,52.5,2551361818181.8,42240.2,35.5,0.7,60401206.0,80.4,52.7
1081,United Kingdom,2006,GBR,241930.0,97544631.0,68.8,27627.5,56.7,2719558417663.3,44695.2,35.9,0.7,60846820.0,80.5,52.7
1252,United Kingdom,2007,GBR,241930.0,101622807.0,75.1,28286.5,52.7,3104699879952.0,50629.1,34.4,0.7,61322463.0,80.6,52.7
1423,United Kingdom,2008,GBR,241930.0,104713553.0,78.4,27874.4,56.4,2945251838235.3,47652.4,35.4,0.7,61806995.0,80.8,52.7
1594,United Kingdom,2009,GBR,241930.0,102464509.0,83.6,26865.8,54.7,2429358155475.9,39009.4,35.1,0.7,62276270.0,80.9,52.7
1765,United Kingdom,2010,GBR,241930.0,101515720.2,85.0,27230.3,59.1,2496740681057.1,39778.3,33.7,0.7,62766365.0,81.0,52.7
1936,United Kingdom,2011,GBR,241930.0,111598546.1,85.4,26928.6,63.3,2675590034128.7,42295.9,33.2,0.7,63258810.0,81.1,52.7
2107,United Kingdom,2012,GBR,241930.0,115419920.6,87.5,27198.6,62.0,2719715961539.8,42688.3,33.1,0.7,63711000.0,81.3,52.7
2278,United Kingdom,2013,GBR,241930.0,118605866.0,89.8,27701.7,61.7,2796908333283.4,43607.0,32.7,0.5,64139000.0,81.5,52.7
2449,United Kingdom,2014,GBR,241930.0,124901676.1,91.6,28241.4,58.8,3085362169410.3,47746.2,33.1,0.7,64620000.0,81.6,52.7
2620,United Kingdom,2015,GBR,241930.0,131512994.0,92.0,28831.9,57.1,2945579890258.5,45255.3,33.3,0.7,65088000.0,81.8,52.7
2791,United Kingdom,2016,GBR,241930.0,143781714.0,94.8,29656.0,59.8,2706807606538.7,41257.9,33.1,0.7,65607000.0,82.0,52.7
2962,United Kingdom,2017,GBR,241930.0,151159067.0,90.4,30034.0,63.2,2699118387873.1,40916.8,32.6,0.7,65966000.0,82.2,52.7
3133,United Kingdom,2018,GBR,241930.0,165388610.0,90.7,30474.3,64.9,2897028009916.0,43703.0,33.7,0.7,66289000.0,82.4,52.7
56,Georgia,2000,GEO,69490.0,117521.0,0.5,2316.3,62.7,3057475335.2,749.9,40.5,86.0,4077131.0,52.5,13.7
227,Georgia,2001,GEO,69490.0,110800.0,1.0,2316.3,63.3,3219462262.0,802.0,39.6,87.7,4014373.0,52.4,13.7
398,Georgia,2002,GEO,69490.0,246609.0,1.6,2316.3,71.6,3395766677.7,853.5,37.2,78.7,3978515.0,52.4,13.7
569,Georgia,2003,GEO,69490.0,303802.0,2.6,2316.3,77.6,3991377904.1,1010.0,36.6,78.3,3951736.0,52.5,13.7
740,Georgia,2004,GEO,69490.0,228560.0,3.9,2316.3,79.0,5125365192.0,1305.0,36.2,77.0,3927340.0,52.7,13.7
911,Georgia,2005,GEO,69490.0,249131.0,6.1,2316.3,84.5,6410912049.9,1642.8,37.4,77.3,3902469.0,53.0,13.7
1082,Georgia,2006,GEO,69490.0,271553.0,7.5,2316.3,89.1,7745250734.0,1996.0,36.9,78.5,3880347.0,53.4,13.7
1253,Georgia,2007,GEO,69490.0,304139.0,8.3,2316.3,88.4,10172931088.6,2635.4,38.1,79.8,3860158.0,53.8,13.7
1424,Georgia,2008,GEO,69490.0,310222.0,10.0,2316.3,86.3,12795145130.9,3324.8,38.5,76.6,3848449.0,54.2,13.7
1595,Georgia,2009,GEO,69490.0,294400.0,20.1,2316.3,78.2,10766920065.8,2822.7,38.2,76.7,3814419.0,54.7,13.7
1766,Georgia,2010,GEO,69490.0,164446.0,26.9,2316.3,81.7,12426907967.2,3281.7,39.5,76.7,3786695.0,55.2,13.7
1937,Georgia,2011,GEO,69490.0,222630.0,31.5,2538.0,85.5,15475290469.3,4119.7,39.6,75.6,3756441.0,55.7,13.7
2108,Georgia,2012,GEO,69490.0,178363.0,36.9,2744.3,89.7,16894392033.2,4530.7,39.0,72.1,3728874.0,56.2,13.7
2279,Georgia,2013,GEO,69490.0,189316.0,43.3,2810.7,93.8,17517660143.7,4712.0,38.6,66.6,3717668.0,56.6,13.7
2450,Georgia,2014,GEO,69490.0,196589.0,49.1,2967.6,95.0,17966015109.3,4830.3,37.6,64.8,3719414.0,57.0,13.7
2621,Georgia,2015,GEO,69490.0,232263.0,47.6,3075.4,97.0,15223796148.8,4086.6,36.5,63.1,3725276.0,57.4,13.7
2792,Georgia,2016,GEO,69490.0,220448.0,58.5,3070.1,94.9,15444548902.0,4143.4,36.6,64.0,3727505.0,57.7,13.7
2963,Georgia,2017,GEO,69490.0,341751.0,59.7,3331.0,102.6,16473125375.1,4418.8,37.9,61.5,3728004.0,58.0,13.7
3134,Georgia,2018,GEO,69490.0,516034.0,62.7,3435.1,109.8,17902544880.6,4804.1,36.4,62.0,3726549.0,58.3,13.7
57,Ghana,2000,GHA,227540.0,314335.0,0.2,822.5,116.0,4982850662.2,253.7,42.8,94.1,19637087.0,43.9,3.1
228,Ghana,2001,GHA,227540.0,301135.0,0.2,822.5,110.0,5314872854.4,263.5,42.8,94.1,20167069.0,44.6,3.1
399,Ghana,2002,GHA,227540.0,255630.0,0.8,822.5,97.5,6166197847.9,297.5,42.8,94.1,20729388.0,45.3,3.1
570,Ghana,2003,GHA,227540.0,241111.0,1.2,822.5,97.3,7632723555.7,358.4,42.8,94.1,21296705.0,46.1,3.1
741,Ghana,2004,GHA,227540.0,96444.0,1.7,822.5,99.7,8881417906.7,406.1,42.8,94.1,21868298.0,46.8,3.1
912,Ghana,2005,GHA,227540.0,108541.81666666667,1.8,822.5,98.2,10744568381.4,478.6,42.8,94.1,22449438.0,47.5,3.1
1083,Ghana,2006,GHA,227540.0,120639.63333333333,2.7,822.5,64.5,20885037596.7,906.4,42.74285714285714,92.98571428571428,23040702.0,48.1,3.1
1254,Ghana,2007,GHA,227540.0,132737.45,3.8,849.9,65.4,24827339138.5,1050.1,42.68571428571428,91.87142857142857,23642279.0,48.8,3.1
1425,Ghana,2008,GHA,227540.0,144835.26666666666,4.3,954.0,69.5,28679383241.1,1182.7,42.628571428571426,90.75714285714285,24249946.0,49.5,3.1
1596,Ghana,2009,GHA,227540.0,156933.0833333333,5.4,950.4,71.6,26048720005.5,1047.7,42.57142857142857,89.64285714285714,24862664.0,50.1,3.1
1767,Ghana,2010,GHA,227540.0,169030.9,7.8,1088.1,75.4,32197655566.5,1263.9,42.51428571428571,88.52857142857142,25474995.0,50.7,3.1
1938,Ghana,2011,GHA,227540.0,491583.0,9.0,1125.3,86.3,39336668080.6,1507.4,42.457142857142856,87.41428571428571,26095088.0,51.3,3.1
2109,Ghana,2012,GHA,227540.0,691272.0,10.6,1168.3,93.2,41271701061.0,1543.8,42.4,86.3,26734268.0,51.9,3.1
2280,Ghana,2013,GHA,227540.0,396372.0,15.0,1365.4,60.8,62845721959.8,2294.8,42.675,86.075,27386193.0,52.5,3.1
2451,Ghana,2014,GHA,227540.0,407544.0,19.0,1267.2,63.8,54678533805.9,1949.9,42.95,85.85,28041592.0,53.1,3.1
2622,Ghana,2015,GHA,227540.0,390457.0,23.0,1265.7,76.5,49436806230.5,1722.8,43.225,85.625,28696068.0,53.6,3.1
2793,Ghana,2016,GHA,227540.0,359516.0,28.0,1216.3,67.9,56144179397.9,1912.5,43.5,85.4,29356742.0,54.2,3.1
2964,Ghana,2017,GHA,227540.0,681691.0,37.9,1265.2,70.5,60385409434.9,2012.3,43.5,85.4,30008354.0,54.7,3.1
3135,Ghana,2018,GHA,227540.0,467624.0,43.0,1286.4,68.0,67259353965.6,2195.3,43.5,85.4,30637585.0,55.2,3.1
60,Greece,2000,GRC,128900.0,7937434.0,9.1,12289.4,59.1,125760166224.8,11638.2,34.4,3.2,10805808.0,72.7,42.5
231,Greece,2001,GRC,128900.0,8430333.0,10.9,12668.7,56.9,132050474720.0,12157.0,34.95,3.1,10862132.0,72.8,42.5
402,Greece,2002,GRC,128900.0,7579225.0,14.7,13264.2,50.1,150253800085.9,13782.2,35.5,3.0,10902022.0,73.1,42.5
573,Greece,2003,GRC,128900.0,7518932.0,17.8,13832.4,47.9,196930509813.4,18020.6,32.8,2.2,10928070.0,73.4,42.5
744,Greece,2004,GRC,128900.0,9276954.0,21.4,14295.9,49.8,234979615898.2,21449.3,33.6,2.2,10955141.0,73.8,42.5
915,Greece,2005,GRC,128900.0,9452219.0,24.0,14713.7,50.4,242315668619.4,22054.1,34.6,2.4,10987314.0,74.3,42.5
1086,Greece,2006,GRC,128900.0,9481314.0,32.2,15077.7,51.1,269073415333.7,24416.0,35.1,2.7,11020362.0,74.7,42.5
1257,Greece,2007,GRC,128900.0,10206223.0,35.9,15652.4,54.5,314226996944.1,28440.8,34.0,2.0,11048473.0,75.2,42.5
1428,Greece,2008,GRC,128900.0,9442743.0,38.2,16170.4,57.1,351121399546.5,31695.8,33.6,1.8,11077841.0,75.6,42.5
1599,Greece,2009,GRC,128900.0,8795133.0,42.4,15858.5,46.4,326829054686.3,29425.5,33.6,2.2,11107017.0,76.0,42.5
1770,Greece,2010,GRC,128900.0,10352657.5,44.4,14805.7,50.9,296417644404.0,26653.0,34.1,3.2,11121341.0,76.4,42.5
1941,Greece,2011,GRC,128900.0,9569211.4,51.6,13542.6,56.3,283228079776.0,25504.8,34.8,6.4,11104899.0,76.6,42.5
2112,Greece,2012,GRC,128900.0,8785275.5,55.1,12585.3,62.4,238841140018.2,21624.3,36.3,9.0,11045011.0,76.9,42.5
2283,Greece,2013,GRC,128900.0,8761116.0,59.9,12243.3,63.0,236556279640.7,21573.3,36.1,10.3,10965211.0,77.1,42.5
2454,Greece,2014,GRC,128900.0,11152236.0,63.2,12312.6,66.4,233911581521.1,21474.7,35.8,9.5,10892413.0,77.3,42.5
2625,Greece,2015,GRC,128900.0,11237054.0,66.8,12350.7,65.3,194567373678.1,17980.7,36.0,9.2,10820883.0,77.5,42.5
2796,Greece,2016,GRC,128900.0,12689082.0,69.1,12326.6,63.7,193097239005.9,17919.2,35.0,8.0,10775971.0,77.7,42.5
2967,Greece,2017,GRC,128900.0,13852857.0,69.9,12659.3,70.9,200381103984.3,18632.0,34.4,6.9,10754679.0,77.9,42.5
3138,Greece,2018,GRC,128900.0,15125933.5,72.2,12906.8,79.2,213298873494.4,19873.4,32.9,5.1,10732882.0,78.0,42.5
61,Guatemala,2000,GTM,107160.0,313892.0,0.7,2567.7,49.1,19288929030.1,1649.0,54.2,41.7,11697592.0,43.2,2.7
232,Guatemala,2001,GTM,107160.0,313892.0,1.7,2604.3,70.7,18405220247.4,1537.7,54.25,41.45,11969422.0,44.7,2.7
403,Guatemala,2002,GTM,107160.0,313892.0,3.4,2631.0,67.1,20444205991.0,1669.3,54.300000000000004,41.2,12246915.0,45.8,2.7
574,Guatemala,2003,GTM,107160.0,313892.0,4.5,2671.7,67.0,21576351798.9,1722.5,54.35,40.95,12525842.0,46.6,2.7
745,Guatemala,2004,GTM,107160.0,313892.0,5.1,2713.6,70.2,23577298094.7,1840.9,54.4,40.7,12807402.0,47.3,2.7
916,Guatemala,2005,GTM,107160.0,313892.0,5.7,2769.1,67.1,26783389293.9,2046.5,54.45,40.45,13087629.0,48.1,2.7
1087,Guatemala,2006,GTM,107160.0,313892.0,6.5,2838.1,67.9,29744246827.2,2225.1,54.5,40.2,13367459.0,48.8,2.7
1258,Guatemala,2007,GTM,107160.0,313892.0,7.3,2928.7,69.0,33567850824.1,2458.8,53.725,40.775000000000006,13652040.0,49.5,2.7
1429,Guatemala,2008,GTM,107160.0,313892.0,8.3,2994.0,65.2,38503720224.3,2763.1,52.95,41.35,13935174.0,50.1,2.7
1600,Guatemala,2009,GTM,107160.0,313892.0,9.3,2926.3,58.0,37126148264.6,2611.6,52.175,41.925,14215611.0,50.7,2.7
1771,Guatemala,2010,GTM,107160.0,313892.0,10.5,2967.8,63.1,40676578423.5,2805.3,51.4,42.5,14500112.0,51.3,2.7
1942,Guatemala,2011,GTM,107160.0,326146.2,12.3,3015.1,65.0,46876006272.2,3169.0,50.625,43.075,14792126.0,51.9,2.7
2113,Guatemala,2012,GTM,107160.0,288013.9,16.0,3048.5,62.0,49593929487.1,3286.6,49.849999999999994,43.65,15089647.0,52.4,2.7
2284,Guatemala,2013,GTM,107160.0,78264.0,19.7,3100.2,56.7,52996420177.4,3444.2,49.074999999999996,44.224999999999994,15387337.0,52.8,2.7
2455,Guatemala,2014,GTM,107160.0,69768.0,23.4,3180.1,55.1,57852159007.6,3689.1,48.3,44.8,15681725.0,53.1,2.7
2626,Guatemala,2015,GTM,107160.0,93129.0,28.8,3282.9,49.9,62186066547.7,3893.5,48.3,44.8,15971743.0,53.4,2.7
2797,Guatemala,2016,GTM,107160.0,111830.0,34.5,3354.2,46.4,66053408205.9,4060.1,48.3,44.8,16268760.0,53.7,2.7
2968,Guatemala,2017,GTM,107160.0,155524.0,37.9,3401.6,46.1,71653780740.4,4325.0,48.3,44.8,16567357.0,53.8,2.7
3139,Guatemala,2018,GTM,107160.0,145795.0,41.5,3464.1,47.0,73328356007.6,4352.9,48.3,44.8,16845685.0,53.8,2.7
64,Honduras,2000,HND,111890.0,501520.0,1.2,1326.3,120.4,7186638029.1,1092.6,55.4,59.9,6577773.0,45.3,2.0
235,Honduras,2001,HND,111890.0,501520.0,1.4,1349.6,115.9,7651162302.3,1132.2,55.4,59.9,6757993.0,45.9,2.0
406,Honduras,2002,HND,111890.0,501520.0,2.6,1369.4,118.0,7858255412.9,1132.5,55.7,65.8,6938859.0,46.4,2.0
577,Honduras,2003,HND,111890.0,501520.0,4.8,1393.4,122.2,8230391346.7,1156.1,58.1,69.1,7119213.0,47.0,2.0
748,Honduras,2004,HND,111890.0,501520.0,5.6,1426.8,135.5,8869299234.3,1215.1,58.1,67.9,7298994.0,47.6,2.0
919,Honduras,2005,HND,111890.0,501520.0,6.5,1478.1,136.5,9757012696.6,1304.7,59.5,66.1,7478355.0,48.2,2.0
1090,Honduras,2006,HND,111890.0,501520.0,7.8,1569.1,133.1,10917477066.1,1425.8,57.5,60.8,7656832.0,48.8,2.0
1261,Honduras,2007,HND,111890.0,501520.0,9.4,1626.5,135.1,12361257680.6,1577.7,55.8,58.5,7834798.0,49.4,2.0
1432,Honduras,2008,HND,111890.0,501520.0,9.6,1638.0,135.7,13881731875.7,1732.5,55.5,55.6,8012587.0,50.0,2.0
1603,Honduras,2009,HND,111890.0,501520.0,9.8,1603.7,96.9,14587496229.2,1781.2,51.3,52.9,8189899.0,50.7,2.0
1774,Honduras,2010,HND,111890.0,501520.0,11.1,1627.2,109.4,15839344592.0,1893.3,53.1,55.5,8365878.0,51.3,2.0
1945,Honduras,2011,HND,111890.0,423655.3,15.9,1651.3,122.2,17710275685.4,2073.7,52.6,56.2,8540583.0,52.0,2.0
2116,Honduras,2012,HND,111890.0,422016.9,18.1,1687.5,121.2,18528554397.6,2126.0,53.4,61.0,8715076.0,52.7,2.0
2287,Honduras,2013,HND,111890.0,372972.0,17.8,1716.7,116.3,18499729214.9,2081.1,50.0,59.1,8889278.0,53.4,2.0
2458,Honduras,2014,HND,111890.0,239124.0,23.0,1726.8,113.0,19756533971.9,2179.9,49.9,58.2,9063122.0,53.9,2.0
2629,Honduras,2015,HND,111890.0,276689.0,27.1,1760.4,107.3,20979791685.4,2271.2,49.2,58.0,9237305.0,54.4,2.0
2800,Honduras,2016,HND,111890.0,275587.0,29.5,1796.7,99.8,21717604952.2,2307.3,49.8,55.4,9412380.0,54.9,2.0
2971,Honduras,2017,HND,111890.0,248964.0,31.7,1855.5,101.8,23136247990.6,2413.0,49.4,56.4,9588137.0,55.4,2.0
3142,Honduras,2018,HND,111890.0,411989.0,36.0,1922.7,103.6,24067750760.5,2464.6,48.9,56.1,9765210.0,55.9,2.0
65,Croatia,2000,HRV,55912.0,1072000.0,6.6,5357.4,74.6,22134411297.5,4953.7,31.3,3.9,4468302.0,55.7,45.2
236,Croatia,2001,HRV,55912.0,1245000.0,11.6,5863.1,79.4,23066883849.6,5364.8,31.1,5.6,4299642.0,55.7,45.2
407,Croatia,2002,HRV,55912.0,1356000.0,17.8,6417.2,81.2,26757722428.7,6219.6,30.633333333333333,3.9333333333333327,4302174.0,55.7,45.2
578,Croatia,2003,HRV,55964.0,1582000.0,22.8,6708.4,81.4,35245317001.8,8190.1,30.166666666666668,2.266666666666666,4303399.0,55.6,45.2
749,Croatia,2004,HRV,55964.0,1743000.0,30.9,7015.0,81.6,41836292157.3,9719.0,29.7,0.6,4304600.0,55.6,45.2
920,Croatia,2005,HRV,55964.0,2099000.0,33.1,7327.0,81.5,45013119281.8,10443.5,30.7,0.675,4310145.0,55.5,45.2
1091,Croatia,2006,HRV,55964.0,2148000.0,38.0,7420.7,83.5,49583544860.1,11501.2,31.700000000000003,0.75,4311159.0,55.5,45.2
1262,Croatia,2007,HRV,55964.0,1545318.0,41.4,7795.7,83.3,59290621398.2,13755.8,32.7,0.825,4310217.0,55.4,45.2
1433,Croatia,2008,HRV,55964.0,1752603.0,44.2,8038.1,82.1,68472854617.3,15888.1,33.7,0.9,4309705.0,55.4,45.2
1604,Croatia,2009,HRV,55964.0,1679197.0,50.6,7329.6,69.7,62315996674.8,14474.7,32.6,6.3,4305181.0,55.3,45.2
1775,Croatia,2010,HRV,55964.0,1577226.0,56.6,7233.4,72.6,58975205417.3,13729.8,32.4,7.9,4295427.0,55.3,45.2
1946,Croatia,2011,HRV,55964.0,1812519.0,57.8,7330.5,77.8,62889007657.4,14691.6,32.3,8.8,4280622.0,55.3,45.2
2117,Croatia,2012,HRV,55964.0,1872799.0,61.9,7188.8,79.0,57548115904.4,13507.8,32.5,10.3,4260368.0,55.3,45.2
2288,Croatia,2013,HRV,55964.0,1716702.0,66.7,7119.2,80.9,59846265181.9,14134.9,32.0,9.4,4233922.0,55.4,45.2
2459,Croatia,2014,HRV,55964.0,1756070.0,68.6,6996.2,85.2,59606934501.0,14186.7,32.1,7.9,4201598.0,55.5,45.2
2630,Croatia,2015,HRV,55964.0,1782666.0,69.8,7106.8,90.7,50998893384.8,12283.8,31.1,7.5,4151725.0,55.6,45.2
2801,Croatia,2016,HRV,55964.0,1875433.0,72.7,7411.8,92.1,52650714171.9,12820.2,30.9,6.0,4106867.0,55.7,45.2
2972,Croatia,2017,HRV,55964.0,2057804.0,67.1,7771.0,97.2,56182782585.9,13901.8,30.4,5.6,4041407.0,55.9,45.2
3143,Croatia,2018,HRV,55964.0,2093577.0,75.3,8139.1,99.1,61667925219.1,15460.4,29.7,3.5,3988775.0,56.1,45.2
67,Hungary,2000,HUN,89620.0,2197521.0,7.0,4800.5,137.3,47275954429.0,4629.9,27.2,21.7,10210971.0,64.3,58.2
238,Hungary,2001,HUN,89620.0,2023385.0,14.5,5029.9,130.9,53800068065.8,5280.9,26.9,14.4,10187576.0,64.6,58.2
409,Hungary,2002,HUN,89620.0,2098760.0,16.7,5441.9,118.3,67636468625.0,6658.0,26.8,13.7,10158608.0,65.0,58.2
580,Hungary,2003,HUN,89620.0,2260849.0,21.6,5915.4,116.8,85190469121.1,8410.1,30.9,13.9,10129552.0,64.8,58.2
751,Hungary,2004,HUN,89620.0,2546234.0,27.7,6047.9,123.6,104015363080.3,10291.3,29.9,9.4,10107146.0,65.0,58.2
922,Hungary,2005,HUN,89610.0,2735214.0,39.0,6232.9,128.0,113098237570.9,11212.2,34.7,10.4,10087065.0,66.1,58.2
1093,Hungary,2006,HUN,89610.0,2591666.0,47.1,6338.3,149.2,115604111412.1,11478.5,28.3,7.0,10071370.0,67.0,58.2
1264,Hungary,2007,HUN,89610.0,3133574.0,53.3,6414.3,155.6,140123326896.3,13934.6,27.9,6.9,10055780.0,67.0,58.2
1435,Hungary,2008,HUN,89610.0,3111575.0,61.0,6343.5,158.5,158228265915.5,15762.6,27.5,6.7,10038188.0,68.1,58.2
1606,Hungary,2009,HUN,90530.0,2952885.0,62.0,5926.2,145.3,130807441076.2,13051.2,27.0,7.7,10022650.0,68.5,58.2
1777,Hungary,2010,HUN,90530.0,12477063.2,65.0,5865.9,157.8,131898737241.2,13189.8,29.4,9.0,10000023.0,69.5,58.2
1948,Hungary,2011,HUN,90530.0,13729553.5,68.0,5932.9,166.8,141712804953.9,14211.5,29.2,8.7,9971727.0,69.5,58.2
2119,Hungary,2012,HUN,90530.0,12289555.1,70.6,5830.1,166.2,128470269690.0,12950.2,30.8,11.6,9920362.0,69.6,58.2
2290,Hungary,2013,HUN,90530.0,13926540.0,72.6,5849.9,164.5,135646053778.6,13739.5,31.5,10.6,9872734.0,69.9,58.2
2461,Hungary,2014,HUN,91260.0,16482060.0,75.7,6015.2,168.4,141128696412.3,14352.5,30.9,8.3,9833038.0,70.3,58.2
2632,Hungary,2015,HUN,91260.0,20043787.0,72.8,6265.4,167.3,125244126623.3,12782.9,30.4,6.4,9797755.0,70.5,58.2
2803,Hungary,2016,HUN,91260.0,21399963.0,79.3,6586.4,164.0,128983560865.3,13215.9,30.3,4.3,9759755.0,70.5,58.2
2974,Hungary,2017,HUN,91260.0,26066294.0,76.8,6939.6,165.0,143335098991.9,14736.2,30.6,4.9,9726756.0,70.5,58.2
3145,Hungary,2018,HUN,91260.0,31226848.0,76.1,7309.0,162.7,161184691013.8,16605.1,30.6,4.9,9706964.0,70.5,58.2
68,Indonesia,2000,IDN,1877519.0,9916365.0,0.9,1161.4,71.4,165021012077.8,763.7,30.3,97.6,216077790.0,42.0,58.2
239,Indonesia,2001,IDN,1877519.0,12453812.0,2.0,1185.4,69.8,160446947784.9,732.3,31.2,96.8,219097902.0,42.9,58.2
410,Indonesia,2002,IDN,1877519.0,12113452.0,2.1,1214.3,59.1,195660611165.2,881.0,30.2,94.9,222088495.0,43.8,58.2
581,Indonesia,2003,IDN,1877519.0,12221066.0,2.4,1245.0,53.6,234772463823.8,1043.2,29.3,95.4,225048008.0,44.6,58.2
752,Indonesia,2004,IDN,1877519.0,26780550.0,2.6,1290.3,59.8,256836875295.5,1126.8,30.4,94.8,227926649.0,45.4,58.2
923,Indonesia,2005,IDN,1877519.0,26835524.0,3.6,1324.2,64.0,285868619196.1,1238.2,29.9,94.6,230871650.0,46.2,58.2
1094,Indonesia,2006,IDN,1877519.0,29867483.0,4.8,1348.2,56.7,364570515618.4,1558.3,31.5,95.3,233951652.0,47.0,58.2
1265,Indonesia,2007,IDN,1877519.0,30405918.0,5.8,1397.2,54.8,432216737774.9,1823.2,33.2,92.6,237062337.0,47.7,58.2
1436,Indonesia,2008,IDN,1877519.0,29766093.0,7.9,1452.8,58.6,510228634992.3,2124.6,32.6,92.4,240157903.0,48.5,58.2
1607,Indonesia,2009,IDN,1877519.0,27421235.0,6.9,1504.2,45.5,539580085612.4,2218.5,33.4,92.1,243220028.0,49.2,58.2
1778,Indonesia,2010,IDN,1877519.0,59384361.6,10.9,1555.7,46.7,755094157621.9,3065.7,34.6,88.9,246305322.0,49.9,58.2
1949,Indonesia,2011,IDN,1877519.0,70912258.1,12.3,1613.7,50.2,892969104563.2,3579.5,37.9,85.8,249470032.0,50.5,58.2
2120,Indonesia,2012,IDN,1877519.0,79405799.8,14.5,1681.0,49.6,917869913332.6,3632.3,37.1,84.7,252698525.0,51.2,58.2
2291,Indonesia,2013,IDN,1877519.0,81721356.0,14.9,1751.2,48.6,912524136718.0,3566.6,38.9,82.6,255852467.0,51.8,58.2
2462,Indonesia,2014,IDN,1877519.0,85215879.5,17.1,1822.2,48.1,890814755533.5,3441.1,38.8,82.0,258877399.0,52.5,58.2
2633,Indonesia,2015,IDN,1877519.0,90095131.0,22.1,1889.1,41.9,860854232686.2,3288.2,38.2,81.9,261799249.0,53.2,58.2
2804,Indonesia,2016,IDN,1877519.0,99274010.0,25.4,1963.2,37.4,931877364037.7,3521.5,36.9,77.5,264627418.0,53.8,58.2
2975,Indonesia,2017,IDN,1877519.0,108393123.0,32.3,2040.0,39.4,1015618744159.7,3798.9,36.4,74.1,267346658.0,54.5,58.2
3146,Indonesia,2018,IDN,1877519.0,115154100.9,39.9,2124.1,43.1,1042271532988.6,3861.0,36.3,71.2,269951846.0,55.1,58.2
69,India,2000,IND,2973190.0,17299483.0,0.5,488.9,26.9,468395521654.5,442.8,27.7,96.3,1057922733.0,27.6,65.4
240,India,2001,IND,2973190.0,16862737.0,0.7,508.4,26.0,485440139204.2,450.4,27.7,96.3,1077898575.0,27.9,65.4
411,India,2002,IND,2973190.0,17633019.0,1.5,513.6,29.5,514939140318.8,469.1,27.7,96.3,1097600380.0,28.2,65.4
582,India,2003,IND,2973190.0,19455085.0,1.7,534.6,30.6,607700687237.3,544.1,27.7,96.3,1116803006.0,28.5,65.4
753,India,2004,IND,2973190.0,23934074.0,2.0,552.8,37.5,709152728830.8,624.3,27.7,96.3,1135991513.0,28.8,65.4
924,India,2005,IND,2973190.0,27879461.0,2.4,584.4,42.0,820383763511.4,710.5,27.72,96.03999999999999,1154676322.0,29.1,65.4
1095,India,2006,IND,2973190.0,40288794.0,2.8,603.7,45.7,940259888787.7,801.7,27.74,95.78,1172878890.0,29.4,65.4
1266,India,2007,IND,2973190.0,51897450.0,4.0,638.0,45.7,1216736438835.0,1021.9,27.76,95.52,1190676021.0,29.8,65.4
1437,India,2008,IND,2973190.0,49877935.0,4.4,656.9,53.4,1198895139005.9,992.5,27.78,95.26,1207930964.0,30.1,65.4
1608,India,2009,IND,2973190.0,54446373.0,5.1,679.8,46.3,1341888016994.9,1094.9,27.8,95.0,1225524753.0,30.5,65.4
1779,India,2010,IND,2973190.0,64374253.8,7.5,715.1,49.3,1675615519485.0,1347.5,28.3,93.75,1243481564.0,30.9,65.4
